"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BANSWRAS","Banswara Syntex Limited","Updates","Banswara Syntex Limited has informed the Exchange regarding 'Monthly Update' on Re-Lodgement Of Transfer Requests Of Physical Shares.","28-Oct-2025 20:30:14","2025-10-28 20:30:14","28-Oct-2025 20:30:15","00:00:01","https://nsearchives.nseindia.com/corporate/BANSWRAS_28102025202911_Letter_for_Monthly_update.pdf"
"PDSL","PDS Limited","Analysts/Institutional Investor Meet/Con. Call Updates","PDS Limited has informed the Exchange about Link of Recording","28-Oct-2025 20:29:21","2025-10-28 20:29:21","28-Oct-2025 20:29:21","00:00:00","https://nsearchives.nseindia.com/corporate/PDSL_28102025202907_Ltr_IntimationofConCallAudio_28102025_Signed.pdf"
"GODIGIT","Go Digit General Insurance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Go Digit General Insurance Limited has informed the Exchange about Link of Recording","28-Oct-2025 20:29:20","2025-10-28 20:29:20","28-Oct-2025 20:29:21","00:00:01","https://nsearchives.nseindia.com/corporate/GODIGITGI_28102025202903_Regulation_30_Disclosure_EarningsCallAudioRecording_Q2FY2526_signed.pdf"
"SIMBHALS","Simbhaoli Sugars Limited","Outcome of Board Meeting","Simbhaoli Sugars Limited has submitted to the Exchange, the financial results for the quarter ended June 30, 2025.","28-Oct-2025 20:23:26","2025-10-28 20:23:26","28-Oct-2025 20:23:26","00:00:00","https://nsearchives.nseindia.com/corporate/SIMBHALS_28102025201959_Letter_meetingsd.pdf"
"DCMSHRIRAM","DCM Shriram Limited","Investor Presentation","DCM Shriram Limited has informed the Exchange about Investor Presentation","28-Oct-2025 20:18:29","2025-10-28 20:18:29","28-Oct-2025 20:18:30","00:00:01","https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_28102025201758_DCMINVESTORPPTE28OCT2025SIGNED.pdf"
"DCMSHRIRAM","DCM Shriram Limited","Press Release","DCM Shriram Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Press Release on Unaudited Financial Results (both Standalone and Consolidated) of the Company for the quarter and half year ended 30th September 2025"".","28-Oct-2025 20:15:30","2025-10-28 20:15:30","28-Oct-2025 20:15:31","00:00:01","https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_28102025201457_DCMPRESSRELEASE28OCT2025SIGNED.pdf"
"NYKAA","FSN E-Commerce Ventures Limited","Analysts/Institutional Investor Meet/Con. Call Updates","FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet","28-Oct-2025 20:07:50","2025-10-28 20:07:50","28-Oct-2025 20:07:51","00:00:01","https://nsearchives.nseindia.com/corporate/NYKAA_28102025200438_IntimationLetter_-Q2FY26_Results.pdf"
"OLAELEC","Ola Electric Mobility Limited","Shareholders meeting","Ola Electric Mobility Limited has informed the Exchange regarding Notice of Postal Ballot dated October 25, 2025","28-Oct-2025 20:07:49","2025-10-28 20:07:49","28-Oct-2025 20:07:49","00:00:00","https://nsearchives.nseindia.com/corporate/OLAELECTRIC_28102025200729_Intimation_Postal_Ballot_OEM.pdf"
"ANTHEM","Anthem Biosciences Limited","Updates","Anthem Biosciences Limited has informed the Exchange regarding 'Intimation of violation under Company s Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons as required under SEBI (Prohibition of Insider Trading) Regulations 2015 ( SEBI PIT Regulations )'.","28-Oct-2025 20:03:36","2025-10-28 20:03:36","28-Oct-2025 20:03:37","00:00:01","https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_28102025200322_PITViolationIntimationSigned.pdf"
"OMFREIGHT","Om Freight Forwarders Limited","Outcome of Board Meeting","Om Freight Forwarders Limited has submitted to the Exchange, Outcome Of Board Meeting Held For The Approval Of unaudited (Standalone & Consolidated) Financials Statement For The Quarter Ended June 30, 2025.","28-Oct-2025 20:03:32","2025-10-28 20:03:32","28-Oct-2025 20:03:33","00:00:01","https://nsearchives.nseindia.com/corporate/OMFRIEGHT_28102025195953_Final.pdf"
"SAMHI","Samhi Hotels Limited","General Updates","Samhi Hotels Limited has informed the Exchange about Investor Presentation on performance of the Company for the quarter & six months ended 30th September 2025, which is enclosed for your information & records.","28-Oct-2025 20:01:32","2025-10-28 20:01:32","28-Oct-2025 20:01:33","00:00:01","https://nsearchives.nseindia.com/corporate/Samhi_28102025195906_Disclosure_InvestorPresentation_Q2FY26.pdf"
"STARHEALTH","Star Health and Allied Insurance Company Limited","Investor Presentation","Star Health And Allied Insurance Company Limited has informed the Exchange about Investor Presentation","28-Oct-2025 20:01:20","2025-10-28 20:01:20","28-Oct-2025 20:01:21","00:00:01","https://nsearchives.nseindia.com/corporate/STARHEALTH_28102025200110_ECPresentation2810.pdf"
"PREMIERENE","Premier Energies Limited","Appointment","Premier Energies Limited has informed the Exchange regarding Appointment of Mrs. Niyathi Naidu Madasu as a Chief Human Resources Officer of the Company with effect from 05th January 2026.","28-Oct-2025 19:59:49","2025-10-28 19:59:49","28-Oct-2025 19:59:50","00:00:01","https://nsearchives.nseindia.com/corporate/PEL2024_28102025195931_CHRO_Disclosuresd.pdf"
"HUDCO","Housing & Urban Development Corporation Limited","Updates","Housing & Urban Development Corporation Limited has informed the Exchange regarding 'Signing of MoU by HUDCO during India Maritime Week-2025'.","28-Oct-2025 19:59:20","2025-10-28 19:59:20","28-Oct-2025 19:59:22","00:00:02","https://nsearchives.nseindia.com/corporate/HUDCO_28102025195913_SEDISCLOSURE.pdf"
"RUBICON","Rubicon Research Limited","Acquisition","Rubicon Research Limited has informed the Exchange about Acquisition","28-Oct-2025 19:54:20","2025-10-28 19:54:20","28-Oct-2025 19:54:20","00:00:00","https://nsearchives.nseindia.com/corporate/9823522970_28102025195215_Final_Disclosure_under_Reg_30_Acquisition_Neuronasal.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Press Release","Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""BPCL Inks Strategic Alliances with Oil India Limited (OIL), Numaligarh Refinery Limited (NRL) and Fertilisers & Chemicals Travancore Limited (FACT) to Drive Growth Across Refining, Petrochemicals, and Green Energy "".","28-Oct-2025 19:52:55","2025-10-28 19:52:55","28-Oct-2025 19:52:57","00:00:02","https://nsearchives.nseindia.com/corporate/BPCL22_28102025195242_stexpressreleases281025rss.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet","28-Oct-2025 19:50:55","2025-10-28 19:50:55","28-Oct-2025 19:50:56","00:00:01","https://nsearchives.nseindia.com/corporate/BPCL22_28102025195036_stexchanalystmeetintimation281025s.pdf"
"PREMIERENE","Premier Energies Limited","Investor Presentation","Premier Energies Limited has informed the Exchange about Investor Presentation","28-Oct-2025 19:49:18","2025-10-28 19:49:18","28-Oct-2025 19:49:20","00:00:02","https://nsearchives.nseindia.com/corporate/PEL2024_28102025194902_Investor_Presentation_Q2_FY26.pdf"
"SAMHI","Samhi Hotels Limited","General Updates","Samhi Hotels Limited has informed the Exchange about the relevant details as required under regulation 30 of the SEBI LODR Regulations as enclosed in respect of extending a corporate guarantee(s)/ issuing of a non-disposal undertaking(s)/ creation of pledge over securities held by the Company in its various wholly owned subsidiary(ies), in favour of IndusInd Bank Limited (""Lender/ Bank"") for the credit facility(ies), fund or non-fund based, availed by wholly owned subsidiary(ies) from Lender mentioned above.","28-Oct-2025 19:48:46","2025-10-28 19:48:46","28-Oct-2025 19:48:47","00:00:01","https://nsearchives.nseindia.com/corporate/Samhi_28102025194835_Disclosure_CorporateGuarantees_Argon_Barque_Refinancing.pdf"
"HAPPSTMNDS","Happiest Minds Technologies Limited","General Updates","Happiest Minds Technologies Limited has informed the Exchange about General Updates","28-Oct-2025 19:46:39","2025-10-28 19:46:39","28-Oct-2025 19:46:39","00:00:00","https://nsearchives.nseindia.com/corporate/suhask_28102025194625_Reg30InvestorPresentation28102025.pdf"
"OMFREIGHT","Om Freight Forwarders Limited","Outcome of Board Meeting","Outcome Of Board Meeting Held For The Approval Of Unaudited Financials Statement For The Quarter Ended June 30, 2025.","28-Oct-2025 19:45:20","2025-10-28 19:45:20","28-Oct-2025 19:45:21","00:00:01","https://nsearchives.nseindia.com/corporate/OMFRIEGHT_28102025194451_Final.pdf"
"PREMIERENE","Premier Energies Limited","Outcome of Board Meeting","Premier Energies Limited has informed the Exchange regarding  Outcome of the Board meeting held on October 28, 2025.","28-Oct-2025 19:44:33","2025-10-28 19:44:33","28-Oct-2025 19:44:34","00:00:01","https://nsearchives.nseindia.com/corporate/PEL2024_28102025194417_Final_Outcome_SD.pdf"
"STARHEALTH","Star Health and Allied Insurance Company Limited","Press Release","Star Health And Allied Insurance Company Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Star Health Reports 21% YoY Profit Growth to &#8377;518 Cr; COR Improves by 170 bps in H1FY26 under IFRS."".","28-Oct-2025 19:43:49","2025-10-28 19:43:49","28-Oct-2025 19:43:50","00:00:01","https://nsearchives.nseindia.com/corporate/STARHEALTH_28102025194016_PressReleasePAT.pdf"
"THERMAX","Thermax Limited","Other Restructuring","Thermax Limited has informed the Exchange about Other Restructuring","28-Oct-2025 19:43:29","2025-10-28 19:43:29","28-Oct-2025 19:43:29","00:00:00","https://nsearchives.nseindia.com/corporate/THERMAXNSE_28102025194117_Regulation30SEIntimationFE11PL.pdf"
"PREMIERENE","Premier Energies Limited","Outcome of Board Meeting","Premier Energies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","28-Oct-2025 19:41:09","2025-10-28 19:41:09","28-Oct-2025 19:41:10","00:00:01","https://nsearchives.nseindia.com/corporate/PEL2024_28102025193739_Final_Outcome_SD.pdf"
"KFINTECH","Kfin Technologies Limited","Updates","KFin Technologies Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investors  Meet'.","28-Oct-2025 19:39:08","2025-10-28 19:39:08","28-Oct-2025 19:39:09","00:00:01","https://nsearchives.nseindia.com/corporate/KFINTECHNSE_28102025193858_Intimation.pdf"
"ICRA","ICRA Limited","Investor Presentation","ICRA Limited has informed the Exchange about Investor Presentation","28-Oct-2025 19:39:06","2025-10-28 19:39:06","28-Oct-2025 19:39:07","00:00:01","https://nsearchives.nseindia.com/corporate/ICRA_28102025193830_BSER3028102025IP.pdf"
"HAPPSTMNDS","Happiest Minds Technologies Limited","Press Release","Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Financial Results for the Quarter and half year ended as on September 30, 2025"".","28-Oct-2025 19:38:49","2025-10-28 19:38:49","28-Oct-2025 19:38:50","00:00:01","https://nsearchives.nseindia.com/corporate/suhask_28102025193840_Reg30PressRelease28102025.pdf"
"CREDITACC","CREDITACCESS GRAMEEN LIMITED","Updates","CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding 'Code of Conduct and Fair Disclosure for prohibition of Insider Trading'.","28-Oct-2025 19:38:32","2025-10-28 19:38:32","28-Oct-2025 19:38:34","00:00:02","https://nsearchives.nseindia.com/corporate/CREDITACC_28102025193544_PIT.pdf"
"SIGNATURE","Signatureglobal (India) Limited","Press Release","Signatureglobal (India) Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Signature Global Raises INR 8.75 billion via NCDs to Fund Mid-Income, Sustainable Housing Projects"".","28-Oct-2025 19:38:23","2025-10-28 19:38:23","28-Oct-2025 19:38:24","00:00:01","https://nsearchives.nseindia.com/corporate/SGLOBAL_28102025193732_prsigned.pdf"
"MAHLOG","Mahindra Logistics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Mahindra Logistics Limited has informed the Exchange about Link of Recording and Outcome and link of Audio recording","28-Oct-2025 19:36:31","2025-10-28 19:36:31","28-Oct-2025 19:36:31","00:00:00","https://nsearchives.nseindia.com/corporate/MAHLOG18_28102025193322_OutcomeEarningscallQ2FY26SD.pdf"
"DCMSHRIRAM","DCM Shriram Limited","Registrar & Share Transfer Agent Update","DCM Shriram Limited has informed the Exchange about Registrar & Share Transfer Agent Update","28-Oct-2025 19:31:37","2025-10-28 19:31:37","28-Oct-2025 19:31:38","00:00:01","https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_28102025193127_RESULTSDCMOUTCOME28OCT2025SIGNED.pdf"
"ICRA","ICRA Limited","Press Release","ICRA Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Q2 FY2026 RESULTS PRESS RELEASE "".","28-Oct-2025 19:30:36","2025-10-28 19:30:36","28-Oct-2025 19:30:37","00:00:01","https://nsearchives.nseindia.com/corporate/ICRA_28102025193004_BSER3028102025.pdf"
"CREDITACC","CREDITACCESS GRAMEEN LIMITED","Press Release","CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding a press release dated October 28, 2025, titled ""Press Release"".","28-Oct-2025 19:30:35","2025-10-28 19:30:35","28-Oct-2025 19:30:36","00:00:01","https://nsearchives.nseindia.com/corporate/CREDITACC_28102025192826_PressRelease.pdf"
"DCMSHRIRAM","DCM Shriram Limited","Acquisition","DCM Shriram Limited has informed the Exchange about Acquisition","28-Oct-2025 19:29:32","2025-10-28 19:29:32","28-Oct-2025 19:29:33","00:00:01","https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_28102025192922_DCMOUTCOMEACQUISITION28OCT2025SIGNED.pdf"
"EFCIL","EFC (I) Limited","Acquisition","EFC (I) Limited has informed the Exchange about Acquisition of Compulsory Convertible Debentures.","28-Oct-2025 19:28:51","2025-10-28 19:28:51","28-Oct-2025 19:28:53","00:00:02","https://nsearchives.nseindia.com/corporate/EFCILTD_28102025192830_Intimation_Acquisition_CCD_20_Cr.pdf"
"KRISHIVAL","Krishival Foods Limited","Outcome of Board Meeting","Krishival Foods Limited has informed the Exchange regarding  Board meeting held on October 28, 2025.","28-Oct-2025 19:27:52","2025-10-28 19:27:52","28-Oct-2025 19:27:53","00:00:01","https://nsearchives.nseindia.com/corporate/EMPYREAN_28102025192737_OutcomeofBM.pdf"
"LXCHEM","Laxmi Organic Industries Limited","Updates","Laxmi Organic Industries Limited has informed the Exchange regarding 'Grant of Employee Stock Options as per Laxmi   Employee Stock Option Plan 2024 ( ESOP-2024 )'.","28-Oct-2025 19:26:32","2025-10-28 19:26:32","28-Oct-2025 19:26:33","00:00:01","https://nsearchives.nseindia.com/corporate/LXCHEM_28102025191838_Grant_of_ESOP28102025.pdf"
"M&MFIN","Mahindra & Mahindra Financial Services Limited","Change in Director(s)","Mahindra & Mahindra Financial Services Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Oct-2025 19:24:51","2025-10-28 19:24:51","28-Oct-2025 19:24:52","00:00:01","https://nsearchives.nseindia.com/corporate/M_MFIN_28102025192422_SELtrAppointmentofIDsigned.pdf"
"JWL","Jupiter Wagons Limited","Credit Rating- Others","Jupiter Wagons Limited has informed the Exchange about Credit Rating- Others","28-Oct-2025 19:22:17","2025-10-28 19:22:17","28-Oct-2025 19:22:19","00:00:02","https://nsearchives.nseindia.com/corporate/CEBBCO_28102025192208_SEESGRATING28102025.pdf"
"DCMSHRIRAM","DCM Shriram Limited","Outcome of Board Meeting","DCM Shriram Limited has informed the Exchange regarding Change in Registrar and Share Transfer Agent.","28-Oct-2025 19:21:39","2025-10-28 19:21:39","28-Oct-2025 19:21:40","00:00:01","https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_28102025192127_RESULTSDCMOUTCOME28OCT2025SIGNED.pdf"
"IKS","Inventurus Knowledge Solutions Limited","Analysts/Institutional Investor Meet/Con. Call Updates","IKS: Revised intimation for Earnings Conference Call on Q2HY FY 2025-26 Results   Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 ( SEBI LODR Regulations )This is in continuation to our earlier communication dated October 17, 2025, regarding intimation of the Earnings Conference Call scheduled to be held on Friday, October 31, 2025.Please note that the Earnings Conference Call has been rescheduled to 09:00 a.m. IST. Except for the change in timing, all other details of the said call remain unchanged.","28-Oct-2025 19:21:22","2025-10-28 19:21:22","28-Oct-2025 19:21:22","00:00:00","https://nsearchives.nseindia.com/corporate/ShubhamIKS_28102025191921_20251028Regulation30EarningsCall.pdf"
